birth_location
Trevi nel Lazio (FR)
Vivaro Romano (RM)
Boville Ernica (FR)
Vallecorsa (FR)
Crocetta del Montello (TV)
SESTO S. GIOVANNI
VELETRI
Calascio (AQ)
Polesella (RO)
CASTELNOVO DEL GARDA
BAGONOLO DI PO
Bagnolo di Po (RO)
Salara (RO)
Ro (FE)
Calto (RO)
SANTA MARGHERITA LIGURA
Frassinelle Polesine (RO)
Canda (RO)
Pincara (RO)
CATELGUGLIELMO
Bosaro (RO)
Castelnovo Bariano (RO)
SAN PAOLO DEL BRASILE
Corbola (RO)
LENDINAR
Guarda Veneta (RO)
FERARA
Lusia (RO)
Gaiba (RO)
KFAR YASIF ISRAELE
Valentano (VT)
Melara (RO)
SERRAVALLE PO
DEVINE ADIDONE GHANA
OCCCHIOBELLO
Castagnaro (VR)
SECONDIGLIANO
Villamarzana (RO)
Villanova del Ghebbo (RO)
Acerno (SA)
Valle dell'Angelo (SA)
Omignano (SA)
Perito (SA)
Laureana Cilento (SA)
Albanella (SA)
SALERTNO
Rofrano (SA)
Serre (SA)
Atrani (SA)
NOCERA INMFERIORE
Aquara (SA)
Laurino (SA)
VICO EQUQNSE
Auletta (SA)
Salvitelle (SA)
Pertosa (SA)
PELLEZANO
5SALERNO
Felitto (SA)
Montecorvino Pugliano (SA)
Bracigliano (SA)
BRCIGLIANO
Morigerati (SA)
BUONABITACO
Buonabitacolo (SA)
Caggiano (SA)
STOCCARDA RFG
BOEBLINGEN RFG
Camerota (SA)
CAM,PAGNA
LA CHAUX DE FONDS
Campora (SA)
LOERRACH
Cannalonga (SA)
GIESSEN D
Orria (SA)
SINGEN D
Stio (SA)
Giungano (SA)
Casal Velino (SA)
Stella Cilento (SA)
Sessa Cilento (SA)
Castelcivita (SA)
Sant'Angelo a Fasanella (SA)
Castellabate (SA)
CASYELLABATE
Castelnuovo di Conza (SA)
Roccadaspide (SA)
CASYEL SAN LORENZO
Castiglione del Genovesi (SA)
Giffoni Sei Casali (SA)
Celle di Bulgheria (SA)
PALINURO
CARACAS (VENEZUELA)
Vedelago (TV)
Futani (SA)
Parghelia (VV)
Cetara (SA)
Colliano (SA)
Controne (SA)
HORSHAM
NEINHEIM D
Corbara (SA)
Corleto Monforte (SA)
BRACCIANO ROMA
CASALVECCHIO
San Valentino Torio (SA)
PIEGGINE
Furore (SA)
San Mauro la Bruca (SA)
DIELSDORF
Montano Antilia (SA)
FUTANI SSA
Ispani (SA)
WIESBADENJ GERMANIA
LUDWIGEBURG
Lustra (SA)
Magliano Vetere (SA)
ENGENHEHAU D
RHEINFELDEN D
MAGLIANO VFETERE
MAGLIANO VETRERE
MERCATO SAN SEVRRINO
Minori (SA)
AMALDI
Moio della Civitella (SA)
VELLO DELLA LUCANIA
MANNEDORF
Montecorice (SA)
Monteforte Cilento (SA)
RHEINFELDEN
Monte San Giacomo (SA)
Montesano sulla Marcellana (SA)
Rende (CS)
Novi Velia (SA)
Olevano sul Tusciano (SA)
BATIPAGLIA
8VALLO DELLA LUCANIA
CASTIGLIONE D.
Ottati (SA)
Pellezzano (SA)
Perdifumo (SA)
DETTELBACH D
PERDIFUMNO
SAN MANGO PIAMONTE
Positano (SA)
DOMSBURG GERMANIA
Postiglione (SA)
Praiano (SA)
Tramonti (SA)
Prignano Cilento (SA)
Ravello (SA)
RAVALLO
Ricigliano (SA)
MORON ARGENTINA
GUMMERSBACH
Sarconi (PZ)
BELLIZONA
Roscigno (SA)
HAIDELBERG D
CRESPO VENEZUELA
Salento (SA)
CASAL VELINO0
CANNALOMGA
CASYEL SAN GIORGIO
MONTEROTONDO ROMA
San Mauro Cilento (SA)
Teggiano (SA)
Aci Bonaccorsi (CT)
SANT'EGIDIO MONTE ALBINO
Santomenna (SA)
SAN VALENBTINO TORIO
PAYERNE
FRIEDRICHSHAFEN D
LETERE
SCADFATI
Serramezzana (SA)
BOLI
LUSTRA CILENTO
Torraca (SA)
Torre Orsaia (SA)
Tortorella (SA)
/MARATEA
Trentinara (SA)
TRENTINAREA
VALLO LUCAN
Bovolone (VR)
LANK LATUM GER
Vietri sul Mare (SA)
CAVA DE'TIRRENI
Villanova Monteleone (SS)
Ardara (SS)
BOX HILL MELB
Bessude (SS)
Bonnanaro (SS)
Borutta (SS)
Bulzi (SS)
Telti (OT)
Chiaramonti (SS)
MONS BELGIO
Cargeghe (SS)
CHARAMONTI
Codrongianos (SS)
Cossoine (SS)
STUTTGART D
Mara (SS)
Bortigiadas (OT)
Esporlatu (SS)
Giave (SS)
Uri (SS)
Ittireddu (SS)
Berchidda (OT)
Ploaghe (SS)
Abbasanta (OR)
BOTTIDA
Padria (SS)
LOCARNO
Siligo (SS)
Pozzomaggiore (SS)
Putifigari (SS)
Romana (SS)
Lodine (NU)
Aggius (OT)
Valledoria (SS)
Monti (OT)
Anela (SS)
Villagrande Strisaili (OG)
Semestene (SS)
CARDIFF GRAN BRETAGNA
SCHIAFFUSA SVIZZERA
Segariu (MD)
Camporosso (IM)
KARLSRUHE (GERMANIA)
Tissi (SS)
Usini (SS)
Torralba (SS)
Alice Castello (VC)
Celle Ligure (SV)
Altare (SV)
MILLESIIMO
Andora (SV)
Pamparato (CN)
MELBOURNE
Pieve di Teco (IM)
Arnasco (SV)
Balestrino (SV)
Bergeggi (SV)
Rocca San Giovanni (CH)
Spotorno (SV)
Borghetto Santo Spirito (SV)
CHIASSO
Calizzano (SV)
Beinasco (TO)
Stella (SV)
Bormida (SV)
Pallare (SV)
Piana Crixia (SV)
AMBURGO GERMANIA
Noli (SV)
Priero (CN)
Castelvecchio di Rocca Barbena (SV)
Nasino (SV)
Murialdo (SV)
Stroppo (CN)
Monesiglio (CN)
Camerana (CN)
Cosseria (SV)
Monterosso Calabro (VV)
MILLESOMO
Bardineto (SV)
Erli (SV)
Garlenda (SV)
DESENZANO SUL GARDA
Giustenice (SV)
Tovo San Giacomo (SV)
Giusvalla (SV)
Pontinvrea (SV)
Laigueglia (SV)
Bagnolo Piemonte (CN)
BORGO VAL TARO
Magliolo (SV)
Santena (TO)
Mallare (SV)
Bagnasco (CN)
Massimino (SV)
Priola (CN)
CASALCERVELLI
AWLBENGA
Orco Feglino (SV)
Onzo (SV)
Ortovero (SV)
Osiglia (SV)
OSIGLLIA
PALARE
Sassello (SV)
Plodio (SV)
Rialto (SV)
Roccavignale (SV)
Levice (CN)
Stellanello (SV)
Toirano (SV)
Tiglieto (GE)
CASTELLAMARE DI STABBIA
VAVAZZE
Cogoleto (GE)
Ranzo (IM)
Vendone (SV)
Vezzi Portio (SV)
Abbadia San Salvatore (SI)
ASCIIANO
Sovicille (SI)
Buonconvento (SI)
COLLE VAL D'ELSA
Casole d'Elsa (SI)
Chiusdino (SI)
Castellina in Chianti (SI)
CE MADDALONI
Villa Bartolomea (VR)
CASTIGLION DEL LAGO
Allerona (TR)
PG CASTIGLIONE DEL LAGO
ADDIS ABEBA ETH
MOTNEPULCIANO
Monteriggioni (SI)
Grotte di Castro (VT)
Radda in Chianti (SI)
Monticiano (SI)
CAVA D+ TIRRENI
SISIENA
RONC+
Santa Fiora (GR)
Poggibonsi (SI)
Impruneta (FI)
SIRADICOFANI
Radicondoli (SI)
San Casciano dei Bagni (SI)
Solarino (SR)
Capalbio (GR)
San Quirico d'Orcia (SI)
SIALUNGA
AREZZO ARE
Seggiano (GR)
Rignano sull'Arno (FI)
MI MONZA
EINSEIDELN SVIZZERA
EGITTO
AOVLA
SIRACUSA-SR
Cassaro (SR)
Ferla (SR)
LONCOBUCCO
SR
WTZIKON SVIZZERA
Vizzini (CT)
HARTFORD USA
Cerva (CZ)
FIUMEFREDDO
TRIPOLI (LIBIA)
Albosaggia (SO)
Cucciago (CO)
Andalo Valtellino (SO)
Ardenno (SO)
Bema (SO)
Berbenno di Valtellina (SO)
SORENGO SVIZZERA
Buglio in Monte (SO)
FAIDO SVIZZERA
Campodolcino (SO)
Careggine (LU)
BECEJ YUGOSLAVIA
Castello dell'Acqua (SO)
Chiuro (SO)
Castione Andevenno (SO)
Morazzone (VA)
Cedrasco (SO)
Cercino (SO)
Dubino (SO)
Dazio (SO)
Castello di Brianza (LC)
Chiesa in Valmalenco (SO)
Civo (SO)
Colorina (SO)
CACERES SPAGNA
Cosio Valtellino (SO)
Traona (SO)
Delebio (SO)
Piateda (SO)
Faedo Valtellino (SO)
Poggiridenti (SO)
Garzeno (CO)
Forcola (SO)
Tartano (SO)
Fusine (SO)
Gerola Alta (SO)
Gordona (SO)
Brenzone (VR)
Sondalo (SO)
Grosotto (SO)
Lanzada (SO)
ISOLATO
Verceia (SO)
Colico (LC)
Madesimo (SO)
Mazzo di Valtellina (SO)
Menarola (SO)
Mese (SO)
Montagna in Valtellina (SO)
YVERDON SVIZZERA
Pedesina (SO)
CERNUSCO MONTEVECCHIA
Piantedo (SO)
COIRA SVIZZERA
Villa di Chiavenna (SO)
Ponte in Valtellina (SO)
Torre di Santa Maria (SO)
Pognana Lario (CO)
Prata Camportaccio (SO)
Rasura (SO)
Rogolo (SO)
Sernio (SO)
SANTA MARIA DI ROVAGNATE
Spriana (SO)
Senna Comasco (CO)
Tresivio (SO)
Zoppola (PN)
Valdidentro (SO)
Val Masino (SO)
Vervio (SO)
Faggiano (TA)
WERMELSKIRCHE E
SAN DONA'DI PIAVE
Leporano (TA)
UGGIANO MONTEFUSCO
Monteiasi (TA)
Monteparano (TA)
MOTTOLA TARANTO
Palagiano (TA)
Roccaforzata (TA)
Statte (TA)
CARACAS VENZUELA
Alba Adriatica (TE)
Ancarano (TE)
Cermignano (TE)
CHUR SVIZZERA
RECOURT BELGIO
Cortino (TE)
Canzano (TE)
Castel Castagna (TE)
GOUMOIS BELGIO
RUTI SVIZZERA
Castelli (TE)
CASTGLIONE MESSER RAIMONDO
LUDWIGSHAFEN GERMANIA
NIVELLES BELGIO
PORRENTRUY SVIZZERA
Torricella Sicura (TE)
ANSBACH GERMANIA
ROCHESTER STATI UNITI D'AMERICA
Corropoli (TE)
Serracapriola (FG)
Fano Adriano (TE)
CALABOZO VENEZUELA
CASTIGLION MESSER MARINO
Oriolo (CS)
NIEDERBIPP SVIZZERA
Martinsicuro (TE)
Pedaso (AP)
BULAWAIO RODESIA
SCHONGAU GERMANIA
Torano Nuovo (TE)
LUCERNA CHZ
LINDENBERG GERMANIA
Pietracamela (TE)
PHILADELPHIA U.S.A.
SAN LEUCIO DEL SANNO
Rocca Santa Maria (TE)
BERNA CHZ
Ofena (AQ)
SOLOTHURN
BENALDA
Tossicia (TE)
VELLE CASTELLANA
IXELLES BELGIO
LAUF AN DER PEGNITZ D
Castel Viscardo (TR)
Arce (FR)
Attigliano (TR)
Lugnano in Teverina (TR)
SAINT REMY F
Avigliano Umbro (TR)
Baschi (TR)
BARBANA D'ISTRIA
Castel Giorgio (TR)
Fabro (TR)
CITT DELLA PIEVE
Ficulle (TR)
MASSA CARRARA
Lago (CS)
MONTECASTELLO DI VIBIO
Montefranco (TR)
Canino (VT)
Montegabbione (TR)
Bagnoregio (VT)
Moretta (CN)
Otricoli (TR)
POZZAGLIA SABINO
Penna in Teverina (TR)
Polino (TR)
Porano (TR)
San Gemini (TR)
Terni
MONTECASTILLI (Tr)
AGLIE'
Varzo (VB)
Volvera (TO)
Ala di Stura (TO)
Venaria Reale (TO)
SAN GIORGIO CREMANO
Albiano d'Ivrea (TO)
Groscavallo (TO)
Alice Superiore (TO)
Almese (TO)
Alpette (TO)
Alpignano (TO)
Pianezza (TO)
FRASSINETTO CANAVESE
PORTO ROLLE
Andezeno (TO)
ANDEZEO
Andrate (TO)
Donato (BI)
Angrogna (TO)
Arignano (TO)
Riva presso Chieri (TO)
BROIO
Vaie (TO)
MENDOZA ARGENTINA
Azeglio (TO)
CAMPOFELICE ROCCELLA
Bairo (TO)
Mathi (TO)
Balangero (TO)
Azzano Decimo (PN)
Baldissero Canavese (TO)
Baldissero Torinese (TO)
Germagnano (TO)
Balme (TO)
Settimo Vittone (TO)
Quadri (CH)
Banchette (TO)
Barbania (TO)
Caselle Torinese (TO)
Caluso (TO)
Barone Canavese (TO)
CANNES FRANCIA
Piossasco (TO)
Vignolo (CN)
Lusernetta (TO)
Bibiana (TO)
GOTEBORG SVEZIA
Bobbio Pellice (TO)
Grammichele (CT)
Verolengo (TO)
Quincinetto (TO)
BALZAN MALTA
Lessolo (TO)
Cerenzia (KR)
TAMMINA LIBIA
Borgomasino (TO)
Borgone Susa (TO)
Bosconero (TO)
CUORGN+
Favria (TO)
CAVA D.TIRR
MONFALCONE VAL FORTORE
Castagnole Piemonte (TO)
Bricherasio (TO)
Vico Canavese (TO)
Brosso (TO)
Brozolo (TO)
Brusasco (TO)
Mompantero (TO)
Buriasco (TO)
Scalenghe (TO)
Burolo (TO)
Busano (TO)
Valperga (TO)
Chiomonte (TO)
Chianocco (TO)
Bussoleno (TO)
Villafalletto (CN)
Buttigliera Alta (TO)
Trofarello (TO)
Nole (TO)
Cafasse (TO)
San Maurizio Canavese (TO)
SAN PIETRO CARID+
Foglizzo (TO)
Cambiano (TO)
Basiliano (UD)
SAN PAOLO DEL BRASILE BRASILE
VERONA QUINTO
Scarnafigi (CN)
Candia Canavese (TO)
Monteu da Po (TO)
SAN ELIA FIUMERAP.
MONDREGONE
Vische (TO)
Candiolo (TO)
Canischio (TO)
Usseglio (TO)
Trezzo Tinella (CN)
Frossasco (TO)
Villafranca Piemonte (TO)
Cantoira (TO)
Borgaro Torinese (TO)
Tremestieri Etneo (CT)
Caprie (TO)
MASINO
Palazzolo Vercellese (VC)
PONT SAINT-MARTIN
MACERATA CAMPANA
Burgio (AG)
Chiaverano (TO)
ACCRA GHANA
Cascinette d'Ivrea (TO)
Caselette (TO)
SAN PAOLO DI PIAVE
Andorno Micca (BI)
Castagneto Po (TO)
Pancalieri (TO)
Castelnuovo Nigra (TO)
Lauriano (TO)
Garessio (CN)
Cavagnolo (TO)
BRUSASCO CAVAGNOLO
Verrua Savoia (TO)
MONTECHIARO D' ASTI
Cercenasco (TO)
Ceres (TO)
Montiano (FC)
Locana (TO)
Ceresole Reale (TO)
Cesana Torinese (TO)
Flavon (TN)
BRIANCON FRANCIA
TO
Chialamberto (TO)
WATWIL GERMANIA
Robassomero (TO)
NOCERA TIRINESE
PALAZZO S. GERVASIO
Ospedaletti (IM)
Chiesanuova (TO)
Tarzo (TV)
Mattie (TO)
Chiusa di San Michele (TO)
Sant'Antonino di Susa (TO)
Ciconio (TO)
Manta (CN)
SANTERAMO
CASTLNUOVO
Cintano (TO)
Cinzano (TO)
Santa Vittoria d'Alba (CN)
Rocca Canavese (TO)
Mercenasco (TO)
MARSEILLE FRANCIA
LYON FRANCIA
Coassolo Torinese (TO)
CIRI+
Coazze (TO)
Collegno (TO)
Colleretto Castelnuovo (TO)
PEDANEA
COLLERETTO PARELLA
Corio (TO)
Centuripe (EN)
Cossano Canavese (TO)
Cuceglio (TO)
Cumiana (TO)
Vallo Torinese (TO)
Druento (TO)
Torno (CO)
Oulx (TO)
Carlopoli (CZ)
San Paolo Cervo (BI)
Fenestrelle (TO)
Fiano (TO)
Fiorano Canavese (TO)
Valvasone (PN)
MONTAGNATA
Frassinetto (TO)
AIX LES BAINS FRANCIA
Front (TO)
CARAFFA DI CAT.
San Pietro Val Lemina (TO)
Garzigliana (TO)
Giaglione (TO)
Alberona (FG)
Gravere (TO)
Grosso (TO)
BIANCHI LIBIA
FIGAROLO
San Francesco al Campo (TO)
Ronco Canavese (TO)
Ingria (TO)
Inverso Pinasca (TO)
San Secondo di Pinerolo (TO)
Pinasca (TO)
San Germano Chisone (TO)
Isolabella (TO)
Isola Rizza (VR)
Issiglio (TO)
Nichelino (TO)
Massazza (BI)
SAN GERMANO
MONTORO SUP.
La Cassa (TO)
Orio Canavese (TO)
Mango (CN)
Dronero (CN)
Longobucco (CS)
ISCA IONIO
LEINI'
Gruaro (VE)
VIU'
Lemie (TO)
Levone (TO)
AVELLANEDA ARGENTINA
Lombardore (TO)
Scurcola Marsicana (AQ)
Formigliana (VC)
ROCCA DE BALDI
LORANZE'
Dogliani (CN)
Lugnacco (TO)
CARRU'
LUSIGLIE'
MORLANWELZ BELGIO
San Giusto Canavese (TO)
Macello (TO)
Vigone (TO)
Maglione (TO)
Villareggia (TO)
Campagna Lupia (VE)
Marentino (TO)
Villar Perosa (TO)
Massello (TO)
Perrero (TO)
Bianchi (CS)
ALBONA JUGOSLAVIA
Arborio (VC)
MAZZE'
SANREMO IMP
Meana di Susa (TO)
Bioglio (BI)
Meugliano (TO)
Mezzenile (TO)
Monastero di Lanzo (TO)
CASELLE
Cellara (CS)
Moncenisio (TO)
Venaus (TO)
Perletto (CN)
Montaldo Torinese (TO)
Montalenghe (TO)
ULZIO ORA OULX
RHEMES-S. GEORGES
COLUMBUS OHIO
Montanaro (TO)
Moriondo Torinese (TO)
Saluzzo (CN)
MORELLO
Noasca (TO)
Nomaglio (TO)
LA TRONCHE FRANCIA
AARBERG SVIZZERA
MONTE FRAGNETO
None (TO)
Novalesa (TO)
Oglianico (TO)
OGLIANICO ORA FAVRIA
Orbassano (TO)
JULLUNDUR INDIA
IVEA
Osasco (TO)
Palazzo Canavese (TO)
Parella (TO)
Roddino (CN)
Pavarolo (TO)
Pavone Canavese (TO)
SAINT CLAUDE FRANCIA
CREMINA
Pecco (TO)
La Morra (CN)
FRASSINELLO MON.
Perosa Argentina (TO)
Perosa Canavese (TO)
MARSIGLIA FRANCIA
MARINA DI GIOIOSA JONICA
Pertusio (TO)
Pessinetto (TO)
San Floro (CZ)
Rubiana (TO)
Montresta (OR)
Pino Torinese (TO)
BURSA TURCHIA
Piobesi Torinese (TO)
BUDDUSÊ
Acquaformosa (CS)
ROCCAFORTE MONDOVI'
Piscina (TO)
Airasca (TO)
Piverone (TO)
Iesolo (VE)
Candelo (BI)
BUTTIGLIERA
PEROSA ARGENTIN
Pont-Canavese (TO)
Pragelato (TO)
Prali (TO)
Prazzo (CN)
Pralormo (TO)
Prascorsano (TO)
Pratiglione (TO)
Quagliuzzo (TO)
Reano (TO)
Ribordone (TO)
Rivalta di Torino (TO)
POGONIANE GRECIA
Santa Caterina dello Ionio (CZ)
Gallinaro (FR)
SAN MARZANO
LANZO
DRAMA GRECIA
PRIOLO
STRAMBINO R.NO
Romano Canavese (TO)
BAGNOLET FRANCIA
San Fermo della Battaglia (CO)
Rondissone (TO)
Volpiano (TO)
Greggio (VC)
Rosta (TO)
RORETO CHISONE
Cervicati (CS)
Rueglio (TO)
DESERTINES FRANCIA
Scarmagno (TO)
Salassa (TO)
Spezzano della Sila (CS)
Salbertrand (TO)
Salerano Canavese (TO)
Salza di Pinerolo (TO)
Seveso (MI)
Minucciano (LU)
ECHALLENS SVIZZERA
San Carlo Canavese (TO)
FRASSINETTO PO
San Colombano Belmonte (TO)
San Didero (TO)
Villar Focchiardo (TO)
San Giorio di Susa (TO)
Pramollo (TO)
Conco (VI)
ORGIACO
San Gillio (TO)
Santo Stefano d'Aveto (GE)
SAN GIUSTO
Musile di Piave (VE)
San Martino Canavese (TO)
San Mauro Torinese (TO)
Roure (TO)
San Ponso (TO)
San Sebastiano da Po (TO)
Prarostino (TO)
Sant'Ambrogio di Torino (TO)
BORGONE DI SUSA
Villastellone (TO)
PREMOSELLO
Sauze di Cesana (TO)
Sauze d'Oulx (TO)
SAN ANDRES ISLA COLOMBIA
LIVERPOOL INGHILTERRA
Villanova Canavese (TO)
Mottalciata (BI)
Sciolze (TO)
Sestriere (TO)
GAGLIANO
Crescentino (VC)
Valguarnera Caropepe (EN)
Strambinello (TO)
Sale delle Langhe (CN)
VARALLO SESIA
SETTIMO TAVAGNASCO
CHIUSA SAN MICHELE
NOLE CANAVESE
SALUGGIA C
BAIRO TORRE
Orgiano (VI)
Trana (TO)
Trausella (TO)
Traversella (TO)
Traves (TO)
OSTROVNADHORI REPUBBLICA CEA
San Giorgio della Richinvelda (PN)
CARBONARA
Usseaux (TO)
Val della Torre (TO)
Valprato Soana (TO)
Varisella (TO)
Vauda Canavese (TO)
ROSARIO ARGENTINA
Santa Ninfa (TP)
CASTRONUOVO
Mezzana (TN)
VESTIGNE'
VIALFRE'
LA THILLE
S. MARCO LAMIS
Preganziol (TV)
VILLARFOCCHIARDO
LES PENNES MIRABEAU FRANCE
Pizzoni (VV)
Virle Piemonte (TO)
Osasio (TO)
Vistrorio (TO)
Magliano Alfieri (CN)
Petrizzi (CZ)
BOBLIGEN
SAINT LAURENT DU VAR F
Custonaci (TP)
Valderice (TP)
Gibellina (TP)
Poggioreale (TP)
Salaparuta (TP)
BURGDORF SVIZZERA
San Vito Lo Capo (TP)
Albiano (TN)
Aldeno (TN)
Besenello (TN)
Amblar (TN)
Romeno (TN)
CHUR
Scurelle (TN)
Sover (TN)
Drena (TN)
MELBOURNE (AUSTRALIA)
Avio (TN)
GODRIAL SUDAN
Brentino Belluno (VR)
BASELGA DI PINE'
Coredo (TN)
Caldonazzo (TN)
Bedollo (TN)
ANNECY F
Bersone (TN)
Bezzecca (TN)
Bieno (TN)
Bleggio Inferiore (TN)
Bocenago (TN)
Bolbeno (TN)
Bondo (TN)
Bondone (TN)
Castelnuovo (TN)
RONCEGNO
PEJO
Bosentino (TN)
Pergine Valsugana (TN)
Breguzzo (TN)
Brez (TN)
APPIANO
Castelfondo (TN)
Brione (TN)
Pozza di Fassa (TN)
Caderzone (TN)
Pinzolo (TN)
REVO'
CAGNO'
Vezzano (TN)
MADRUZZO FR SARCHE
Calavino (TN)
Cavedine (TN)
LEVICO
CALCERANICA
OSS (PAESI BASSI)
SCHERZINGEN
Campitello di Fassa (TN)
TRENO
Canazei (TN)
Ton (TN)
Denno (TN)
Canal San Bovo (TN)
Tesero (TN)
Capriana (TN)
FRAMERIES (B)
CASTELLO DI FIEMME
Carano (TN)
Carisolo (TN)
FIAVE'
Carzano (TN)
Transacqua (TN)
COIRA
Castel Condino (TN)
Castello Tesino (TN)
BORGO VALSYGANA
Cavedago (TN)
NORTH YORK TORONTO
STOCCARDA
Cembra (TN)
Faver (TN)
CENTA SAN NICOLO'
Cimego (TN)
Cimone (TN)
Cinte Tesino (TN)
ZOLDER
Torcegno (TN)
Livo (TN)
Cis (TN)
Commezzadura (TN)
Nanno (TN)
ZUMAIA (SPAGNA)
Cloz (TN)
Ossana (TN)
Concei (TN)
Fai della Paganella (TN)
MUNSTERLINGEN
Tassullo (TN)
Croviana (TN)
Monclassico (TN)
MALE'
Cunevo (TN)
Dambel (TN)
Daone (TN)
DARE'
Preore (TN)
Vigo Rendena (TN)
Dorsino (TN)
San Lorenzo in Banale (TN)
LUDWIGSHAFEN A RH OGGERSHE (D)
Lasino (TN)
FORCHHEIM (D)
MAURAGE BELGIO
Lomaso (TN)
PRIMIERO
Sagron Mis (TN)
Fierozzo (TN)
Spera (TN)
Folgaria (TN)
ROVERTO
Fornace (TN)
MEANO
Frassilongo (TN)
Garniga Terme (TN)
ARARAT AUSTRALIA
Giovo (TN)
Giustino (TN)
Grauno (TN)
Tuenno (TN)
TRENTO-COGNOLA
Grigno (TN)
WADENSVIL -SVIZZERA
Imer (TN)
Fiera di Primiero (TN)
Mezzano (TN)
Isera (TN)
Ivano-Fracena (TN)
Strigno (TN)
MADRUZZO
MISSISSAUGA (CDN)
PANNONE
MEANO DI TRENTO
S.BERAIN SOUS SANVIGNES FRANCIA
Castions di Strada (UD)
Luserna (TN)
Malosco (TN)
Mezzocorona (TN)
Molina di Ledro (TN)
Tiarno di Sotto (TN)
Molveno (TN)
Montagne (TN)
Nave San Rocco (TN)
Villa Lagarina (TN)
Nogaredo (TN)
Volano (TN)
Novaledo (TN)
Padergnone (TN)
PANCHIA'
Pellizzano (TN)
Pelugo (TN)
TRNTO
Pieve Tesino (TN)
Pieve di Bono (TN)
Pieve di Ledro (TN)
RIVA
Villa Rendena (TN)
Pomarolo (TN)
PERA DI FASSA
Praso (TN)
Prezzo (TN)
Ragoli (TN)
Romallo (TN)
REVO' (TN)
EBERSVILLER
Terragnolo (TN)
San Michele all'Adige (TN)
NORTHAMPTON GRAN BRETAGNA
Siror (TN)
BEIRUT (LIBANO)
Soraga (TN)
MYRTLEFORD VICTORIA (AUSTRALIA)
Spiazzo (TN)
Spormaggiore (TN)
Sporminore (TN)
Stenico (TN)
Strembo (TN)
LIEGI (BELGIO)
Telve (TN)
LOSANNA (SVIZZERA)
Telve di Sopra (TN)
Tenna (TN)
Tenno (TN)
Terlago (TN)
Terres (TN)
Terzolas (TN)
Peio (TN)
Tiarno di Sopra (TN)
TIARNO
Zuclo (TN)
Sanguinetto (VR)
Vigolo Vattaro (TN)
Erto e Casso (PN)
S LORENZO IN BANALE
TEOR UDINE
DAKAR SENEGAL
Valda (TN)
LA FALDA ARGENTINA
BOUSSO BELGIO
Valfloriana (TN)
Vallarsa (TN)
Varena (TN)
Vattaro (TN)
VILS AUSTRIA
VERVO'
VIGO DI FASS
SAN BENEDETTO DEL PO'
Rabbi (TN)
Villa Agnedo (TN)
Zambana (TN)
Ziano di Fiemme (TN)
Altivole (TV)
Riese Pio X (TV)
Spresiano (TV)
Arcade (TV)
CONEGLIANO VENETO
Volpago del Montello (TV)
Borso del Grappa (TV)
Crespano del Grappa (TV)
Villorba (TV)
Breda di Piave (TV)
Ormelle (TV)
Caerano di San Marco (TV)
CAERANO SAN MARCO
OUGREE' BELGIO
Morgano (TV)
Colle Umberto (TV)
San Fior (TV)
Sarmede (TV)
Carbonera (TV)
Maserada sul Piave (TV)
NUOVA SAN SALVADOR EL S.
Casier (TV)
Castelcucco (TV)
CITTA' S.ANGELO
S.GIORGIO DELLE PERTICHE
Resana (TV)
Paese (TV)
Cavaso del Tomba (TV)
CABIMAS VENEZUELA
Paderno del Grappa (TV)
Fontanelle (TV)
Cimadolmo (TV)
Cison di Valmarino (TV)
Follina (TV)
Miane (TV)
CODOGNE'
LAVAUR FRANCIA
Gemona del Friuli (UD)
Cornuda (TV)
Monfumo (TV)
Moriago della Battaglia (TV)
Fonte (TV)
Solagna (VI)
FLAWIL SVIZZERA
Gaiarine (TV)
OKARA PAKISTAN
LUJAN
CHENE BOUGERIES SVIZZERA
TAMBRE D'ALPAGO
MANSUE'
CAMPERDOWN SYDNEY AUSTRALIA
Loria (TV)
BRISBANE AUSTRALIA
S. PIETRO MUSSOLINO
UZNACH SVIZZERA
Maser (TV)
Nervesa della Battaglia (TV)
THUNDER BAY ONTARIO CANADA
Meduna di Livenza (TV)
WAEDENSWIL SVIZZERA
Monastier di Treviso (TV)
MOLPAGO
SASSOCORVARA
Trevignano (TV)
MELBURNE AUS
Sernaglia della Battaglia (TV)
Vidor (TV)
Cormons (GO)
TEUFEN
SAINT BENOIT DE CARM
MYRTLEFORD
EPINAL FRANCIA
Brusnengo (BI)
BIEL SVIZZERA
Orsago (TV)
CAMPOSANPIERO
AFFOLTERN SVIZZERA
ZUG
Ponzano Veneto (TV)
STANHORPR AUSTRALIA
CASTRES FRANCIA
SCHEFFERVILLE CANADA
ROMANSHORN SVIZZERA
SASSOTERRATO
SOLOTHURN AUS
MESTRE VENEZIA
ARRAS
MONTEVIDEO URUGUAY
MALBOROUGH GRAN BRETAGNA
Refrontolo (TV)
S. GALLO SVIZZERA
Vazzola (TV)
Revine Lago (TV)
Silea (TV)
MENE GRANDE
Noventa di Piave (VE)
HEIDEN SVIZZERA
San Vendemiano (TV)
San Polo di Piave (TV)
Santa Lucia di Piave (TV)
Susegana (TV)
HAMILTON
ROMANO EZZELINO
DARMEDE
WITTINGEN GERMANIA
TV
AUVELAIS
KINGSTON CANADA
BRIEY FRANCIA
VENEZIA LIDO
CONDRIEURHONE F
EINSIEDELN
AUGSBURG D
Zenson di Piave (TV)
SAN BIAGIO DI CADORE
ZENZON DI PIAVE
